CT1:static:1+JCT:static:1;3DES;CT1:X\JCT:A;CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Triple DES… <br /> JCT:A \ Block Ciphers \ Block Ciphers \ DESede_CBC (OID: 1.2.840.113549.3.7);2) Modern Ciphers
CT1:static:2;3DES Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ Triple DES…;7) Modern Cryptanalysis
CT1:static:3+JCT:static:2;ADFGVX;CT1:X\JCT:D;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ ADFGVX… <br /> JCT:D \ Algorithms \ Classic \ ADFGVX;1) Classic Ciphers
CT1:static:4;ADFGVX Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ ADFGVX…;6) Classic Cryptanalysis
CT1:static:5+CT1:static:6+CTO:static:2+JCT:static:3+JCT:static:4+JCT:static:5+JCT:static:6+JCT:static:7+JCT:static:8+JCT:static:9+JCT:static:10+JCT:static:11+JCT:static:12+JCT:static:13+JCT:static:14;AES;CT1:X\CTO:X\JCT:D;CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ AES (CBC)... <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ AES (self extracting)… <br /> CTO:X \ Highlights \ AES <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES128_CBC (OID: 2.16.840.1.101.3.4.1.2) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES128_CFB (OID: 2.16.840.1.101.3.4.1.4) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES128_ECB (OID: 2.16.840.1.101.3.4.1.1) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES128_OFB (OID: 2.16.840.1.101.3.4.1.3) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES192_CBC (OID: 2.16.840.1.101.3.4.1.22) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES192_CFB (OID: 2.16.840.1.101.3.4.1.24) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES192_ECB (OID: 2.16.840.1.101.3.4.1.21) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES192_OFB (OID: 2.16.840.1.101.3.4.1.23) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES256_CBC (OID: 2.16.840.1.101.3.4.1.42) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES256_ECB (OID: 2.16.840.1.101.3.4.1.41) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES256_CFB (OID: 2.16.840.1.101.3.4.1.44) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ Rijndael \ AES256_CFB (OID: 2.16.840.1.101.3.4.1.43);2) Modern Ciphers
CT1:static:7;AES Brute-Force Attack;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (modern) \ AES (CBC)…;7) Modern Cryptanalysis
CT1:static:8;AES Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Visualization of Algorithms \ AES \ ;10) Learning Aids and Visualizations
CT1:static:9;ASN.1;CT1:X;CT1:X \ Indiv. Procedures \ Tools \ Codes \ Decode ASN.1 Code of a Document;9) Codings
CT1:static:10;Atbash;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Substitution \ Atbash…;1) Classic Ciphers
CT1:static:11+CT1:static:12;Authentication Methods in Networks Visualization;CT1:X;CT1:X \ Indiv. Procedures \ Protocols \ Network Authentication…;10) Learning Aids and Visualizations
CT1:static:13+CTO:static:7;Autocorrelation;CT1:X\CTO:X;CT1:X \ Analysis \ Tools for Analysis \ Autocorrelation <br /> CTO:X \ Cryptanalysis \ Autocorrelation;6) Classic Cryptanalysis
CT1:static:14+CTO:static:12;Base 64 Decode;CT1:X\CTO:X;CT1:X \ Indiv. Procedures \ Tools \ Codes \ Base64 Encode \ Decode \ Base64 Decode <br /> CTO:X \ Codings \ Base64;9) Codings
CT1:static:15+CTO:static:13;Base 64 Encode;CT1:X\CTO:X;CT1:X \ Indiv. Procedures \ Tools \ Codes \ Base64 Encode \ Decode \ Base64 Encode <br /> CTO:X \ Codings \ Base64;9) Codings
CT1:static:16;Byte Addition;CT1:X;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Byte Addition…;1) Classic Ciphers
CT1:static:17;Byte Addition Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ Byte Addition;6) Classic Cryptanalysis
CT1:static:18+CTO:static:16+JCT:static:20;Caesar;CT1:X\CTO:X\JCT:D;CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Caesar \ Rot-13… <br /> CTO:X \ Ciphers \ Caesar \ Rot-13 <br /> JCT:D \ Algorithms \ Classic \ Caesar;1) Classic Ciphers
CT1:static:19;Caesar Analysis;CT1:X;CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ Caesar;6) Classic Cryptanalysis
