en;de
Data flow;Datenfluss
RSA signature;RSA-Signatur
ECDSA signature;ECDSA-Signatur
Data input/output;Datenein- und -ausgabe
Primes (generators, tests, factorization, tutorials);Primzahlen (Generatoren, Tests, Faktorisieren, Tutorien)
Steganography;Steganographie
Factorization of a number;Faktorisierung
Transposition (single column transposition);Transposition (ein-stufige Spaltentransposition)
Transposition (double column transposition);Transposition (zwei-stufige Spaltentransposition) (Doppelwürfel)
Transposition (double column transposition) [attack];Transposition (zwei-stufige Spaltentransposition) (Doppelwürfel) [Angriff]
Transposition [analysis];Transposition [Analyse]
Paillier;Paillier
SPHINCS signature;SPHINCS-Signatur
DECODE database;DECODE-Datenbank
Avalanche effect;Avalanche-Effekt
DSA signature;DSA-Signatur
Misc;Verschiedene
AES [analysis];AES [Analyse]
Differential cryptanalysis (DCA) [visual];Differenzielle Kryptanalyse (DKA) [Visualisierung]
Lattice [visual];Lattice [Visualisierung]
Lattice [attack];Lattice [Angriff]
Merkle signature;Merkle-Signatur
Vigenère cipher;Vigenère-Chiffre
Substitution [analysis];Substitution [Analyse]
Primes test;Primzahl-Test
SDES [analysis];SDES [Analyse]
Playfair cipher;Playfair-Chiffre
Vigenère [analysis];Vigenère [Analyse]
M-138 [attack];M-138 [Angriff]
Blind signature;Blinde Signatur
Watermark creator;Wasserzeichen erstellen
DES [analysis];DES [Analyse]
Encrypted VM;Verschlüsselte VM
Tools;Werkzeuge
Frequency test;Häufigkeitstest [Analyse]
Caesar / Rot-13 [analysis];Caesar / Rot-13 [Analyse]
Morse code;Morse-Code
Passwords;Passwörter
Cyclic redundancy check (CRC);Zyklische Redundanzprüfung (CRC)
Secure Chat -- Applied Cryptography;Sicherer Chat -- Angewandte Kryptographie
Virtual smartcard;Virtuelle Smartcard
Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);Visuelle Codes (QR, EAN8, WAN13, Code39, Code128, PDF417)
Transcriptor [analysis];Transkriptor [Analyse]
Word pattern [analysis];Wortmuster [Analyse]
Specific cryptanalysis;Spezifische Kryptanalyse
GQ signature;GQ-Signatur
Friedman test;Friedman-Test
Berlekamp-Massey algorithm;Berlekamp-Massey-Algorithmus
Pseudo random number generator (PRNG);Pseudozufallszahlengenerator (PRNG)
Hill cipher;Hill-Chiffre
Nihilist cipher;Nihilist-Chiffre
Homophonic substitution [analysis];Homophone Substitution [Analyse]
Playfair [analysis];Playfair [Analyse]
Solitaire [analysis];Solitaire [Analyse]
AES [visual];AES [Visualisierung]
DES [visual];DES [Visualisierung]
ISAP bit commitment scheme;ISAP Bit-Commitment-Verfahren
mode [visual];Blockmodus [Visualisierung]
Scytale [analysis];Skytale [Analyse]
Homophonic substitution cipher;Homophone Substitutions-Chiffre
SIGABA [analysis];SIGABA [Analyse]
McEliece signature;McEliece-Signatur
ECNR signature;ECNR-Signatur
Entropy [analysis];Entropie [Analyse]
Grille [analysis];Grille [Analyse]
Viterbi [analysis];Viterbi [Analyse]
Divider game;Teilerspiel
Number Shark (taxman);Zahlenhai (Number Shark, Taxman)
Sudoku solver;Sudoku-Solver
Ant Colony Optimization (ACO);Ameisenalgorithmus (ACO)
Android Unlock Pattern (AUP);Android Entsperrmuster (AUP)
Chinese remainder theorem (CRT) [visual];Chinesischer Restsatz (CRT) [Visualisierung]
Certificate verification;Zertifikate verifizieren
EC calculations;EC-Berechnungen
Reciprocal subtraction;Reziproke Substraktion
Hash algorithms [visual];Hash-Algorithmen [Visualisierung]
Homomorphic encryption (HE) (Gentry and Halevi, Paillier, DGK, RSA);Homomorphe Verschlüsselung (HE) (Gentry und Halevi, Paillier, DGK, RSA)
Public-key infrastructure;Public-Key-Infrastruktur
