CT2:dynamic:df53c191;ADFGX / ADFGVX;CT2:C \ Classic Ciphers \ ADFGVX
CT2:dynamic:de7ab596;Caesar / Rot-13;CT2:C \ Classic Ciphers \ Caesar
CT2:dynamic:e118ba1a;ADFGX / ADFGVX;CT2:C \ Cryptanalysis \ Generic \ ADFGVX Analyzer
CT2:dynamic:77afa2cc;Berlekamp-Massey algorithm;CT2:C \ Cryptanalysis \ Generic \ Berlekamp-Massey Algorithm
CT2:dynamic:4d5c9d1c;Caesar / Rot-13 [analysis];CT2:C \ Cryptanalysis \ Specific \ Caesar Analyzer
CT2:dynamic:b32a5054;Substitution [analysis];CT2:C \ Cryptanalysis \ Specific \ Monoalphabetic Substitution Analyzer
CT2:dynamic:c2144b97;Achterbahn;CT2:C \ Modern Ciphers \ Symmetric \ Achterbahn
CT2:dynamic:c02c923f;Camellia;CT2:C \ Modern Ciphers \ Symmetric \ Camellia
CT2:dynamic:c242321a;Bitcoin;CT2:C \ Protocols \ Bitcoin Block Downloader
CT2:dynamic:108a860e;Bitcoin;CT2:C \ Protocols \ Bitcoin Block Viewer
CT2:dynamic:5ec46cbe;Bitcoin;CT2:C \ Protocols \ Bitcoin Transaction Downloader
CT2:dynamic:51a3e694;Bitcoin;CT2:C \ Protocols \ Bitcoin Transaction Viewer
CT2:dynamic:7f442e72;Data flow;CT2:C \ Tools \ Boolean \ Boolean Binary Operator
CT2:dynamic:3b3dccb5;Data flow;CT2:C \ Tools \ Boolean \ Boolean Function Parser
CT2:dynamic:79f6a048;Data flow;CT2:C \ Tools \ Boolean \ Boolean If-Else Operator
CT2:dynamic:19cdcbb8;Data input/output;CT2:C \ Tools \ Boolean \ Boolean Input
CT2:dynamic:d86fdbad;Data flow;CT2:C \ Tools \ Boolean \ Boolean Not Operator
CT2:dynamic:f98c9f12;Data input/output;CT2:C \ Tools \ Boolean \ Boolean Output
CT2:dynamic:db8f35b5;Alphabet;CT2:C \ Tools \ Data flow \ Alphabet Permutator
CT2:dynamic:cb62cc56;Data flow;CT2:C \ Tools \ Data flow \ Array Indexer
CT2:dynamic:54b6a60a;Data input/output;CT2:C \ Tools \ Data flow \ Clock
CT2:dynamic:3bd3df70;Data flow;CT2:C \ Tools \ Data flow \ Collector
CT2:dynamic:596fc051;Data input/output;CT2:C \ Tools \ Data flow \ CSVReader
CT2:dynamic:f8fab4bb;Data flow;CT2:C \ Tools \ Data flow \ Gate
CT2:dynamic:ce5f6b05;Data flow;CT2:C \ Tools \ Data flow \ Regular Expression Match
CT2:dynamic:ee9e01a8;Data flow;CT2:C \ Tools \ Data flow \ Regular Expression Replace
CT2:dynamic:d4de3d9e;Data flow;CT2:C \ Tools \ Data flow \ Serializer
CT2:dynamic:03d38b97;Data flow;CT2:C \ Tools \ Data flow \ Splitter
CT2:dynamic:a5b8baa4;Data flow;CT2:C \ Tools \ Data flow \ UserCode
CT2:dynamic:c54c2dbd;Data flow;CT2:C \ Tools \ Data flow \ Variable Load
CT2:dynamic:ec20f9d9;Data flow;CT2:C \ Tools \ Data flow \ Variable Store
CT2:dynamic:9e827a56;Alphabets;CT2:C \ Tools \ Data input \ output \ Alphabets
CT2:dynamic:e18187dc;Data input/output;CT2:C \ Tools \ Data input \ output \ Audio Input
CT2:dynamic:0dbf7ef3;Data input/output;CT2:C \ Tools \ Data input \ output \ Audio Output
CT2:dynamic:26315447;Data input/output;CT2:C \ Tools \ Data input \ output \ Clipboard Input
CT2:dynamic:a5bdc16b;Data input/output;CT2:C \ Tools \ Data input \ output \ Clipboard Output
CT2:dynamic:14f9d114;DECODE database;CT2:C \ Tools \ Data input \ output \ DECODE Viewer
CT2:dynamic:62698589;Data input/output;CT2:C \ Tools \ Data input \ output \ Dictionary
CT2:dynamic:37e71c7e;Data input/output;CT2:C \ Tools \ Data input \ output \ File Input
CT2:dynamic:c57b9d5a;Data flow;CT2:C \ Tools \ Data input \ output \ File Output
CT2:dynamic:75bb6557;Data input/output;CT2:C \ Tools \ Data input \ output \ IP Frame Generator
CT2:dynamic:a53c0566;Data input/output;CT2:C \ Tools \ Data input \ output \ Network Capture
CT2:dynamic:002e95cb;Data input/output;CT2:C \ Tools \ Data input \ output \ Network Receiver
CT2:dynamic:d82f9ec8;Data input/output;CT2:C \ Tools \ Data input \ output \ Network Sender
CT2:dynamic:d1688145;Data input/output;CT2:C \ Tools \ Data input \ output \ Number Input
CT2:dynamic:eac4fd17;Data flow;CT2:C \ Tools \ Data input \ output \ Picture Output
CT2:dynamic:87ba9260;Primes (generators, tests, factorization, tutorials);CT2:C \ Tools \ Data input \ output \ Prime Generator
CT2:dynamic:de1f85ed;Data input/output;CT2:C \ Tools \ Data input \ output \ Text Input
CT2:dynamic:f9f818ba;Data flow;CT2:C \ Tools \ Data input \ output \ Text Output
CT2:dynamic:23706ec3;Data input/output;CT2:C \ Tools \ Misc \ Camera
CT2:dynamic:5e554a92;Cloud;CT2:C \ Tools \ Misc \ Cloud Test Component
CT2:dynamic:68e8a18a;Data flow;CT2:C \ Tools \ Misc \ Comparators
CT2:dynamic:9315c251;Data flow;CT2:C \ Tools \ Misc \ Concatenate
CT2:dynamic:692c882e;Data flow;CT2:C \ Tools \ Misc \ Converter
CT2:dynamic:92043887;Tools;CT2:C \ Tools \ Misc \ Cryptanalytic Process Executor
CT2:dynamic:2c388873;CypherMatrix;CT2:C \ Tools \ Misc \ CypherMatrix
CT2:dynamic:4f7b3d78;CypherMatrix;CT2:C \ Tools \ Misc \ CypherMatrix Hash
CT2:dynamic:e1351121;Decimalization;CT2:C \ Tools \ Misc \ Decimalization
CT2:dynamic:9f6dc562;Tools;CT2:C \ Tools \ Misc \ Example Plugin
CT2:dynamic:ebeaa525;Hamming distance;CT2:C \ Tools \ Misc \ HammingDistance
CT2:dynamic:a6ce27af;Huffman;CT2:C \ Tools \ Misc \ Huffman
CT2:dynamic:b945116f;Data input/output;CT2:C \ Tools \ Misc \ ImageProcessor
CT2:dynamic:0a3b459c;Data flow;CT2:C \ Tools \ Misc \ Inc Dec
CT2:dynamic:aaa96c9e;Data flow;CT2:C \ Tools \ Misc \ Length
CT2:dynamic:875c3440;LFSR;CT2:C \ Tools \ Misc \ LFSR
CT2:dynamic:f897da02;Morse code;CT2:C \ Tools \ Misc \ Morse Code
CT2:dynamic:03da4eb7;Tools;CT2:C \ Tools \ Misc \ Number Operation
CT2:dynamic:72f8c4bf;Padding oracle attack (POA);CT2:C \ Tools \ Misc \ Padding Oracle
CT2:dynamic:f3591123;Padding oracle attack (POA);CT2:C \ Tools \ Misc \ Padding Oracle Attack
CT2:dynamic:2f9e0d8e;Password quality [visual];CT2:C \ Tools \ Misc \ PasswordStrength
CT2:dynamic:d8bbe4f0;Tools;CT2:C \ Tools \ Misc \ Progress
CT2:dynamic:f2071b35;Pseudo random number generator (PRNG);CT2:C \ Tools \ Misc \ Random Number Generator
CT2:dynamic:141bf921;SAT solver;CT2:C \ Tools \ Misc \ SAT Solver
CT2:dynamic:e4eb8008;SIGABA;CT2:C \ Tools \ Misc \ Sigaba
CT2:dynamic:472c4a23;SIGABA;CT2:C \ Tools \ Misc \ SigabaBruteforce
CT2:dynamic:360703f8;Data flow;CT2:C \ Tools \ Misc \ Stream Comparator
CT2:dynamic:cb5be9f5;Data flow;CT2:C \ Tools \ Misc \ StreamSplitter
CT2:dynamic:777af65a;Data flow;CT2:C \ Tools \ Misc \ String Decoder
CT2:dynamic:70921d06;Data flow;CT2:C \ Tools \ Misc \ String Encoder
CT2:dynamic:188ab1e9;Data flow;CT2:C \ Tools \ Misc \ String Operations
CT2:dynamic:c8ad35d8;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:C \ Tools \ Misc \ Visual Decoder
CT2:dynamic:d5f9b98d;Visual codes (QR, EAN8, WAN13, Code39, Code128, PDF417);CT2:C \ Tools \ Misc \ Visual Encoder
CT2:dynamic:b5e29ae5;Data input/output;CT2:C \ Tools \ Misc \ WebHits
CT2:dynamic:298fd52a;ADFGVX [analysis];CT2:T \ Cryptanalysis \ Classical \ ADFGVX dictionary attack
CT2:dynamic:dc07040b;ADFGX / ADFGVX;CT2:T \ Cryptanalysis \ Classical \ ADFGVX heuristic analysis
CT2:dynamic:87965491;Caesar / Rot-13 [analysis];CT2:T \ Cryptanalysis \ Classical \ Caesar Analysis using character frequencies
CT2:dynamic:42f544e9;Substitution [analysis];CT2:T \ Cryptanalysis \ Classical \ Monoalphabetic Substitution Analyzer
CT2:dynamic:7441e81e;Substitution [analysis];CT2:T \ Cryptanalysis \ Classical \ Monoalphabetic Substitution Analyzer with arbitrary Ciphertext Alphabet
CT2:dynamic:cf84eb83;ADFGX / ADFGVX;CT2:T \ Cryptography \ Classical \ ADFGVX Cipher
CT2:dynamic:4d3e5d06;Caesar / Rot-13;CT2:T \ Cryptography \ Classical \ Caesar Cipher
CT2:dynamic:84dacfd4;Substitution;CT2:T \ Cryptography \ Classical \ Substitution Cipher using a password
CT2:dynamic:573ce150;Achterbahn;CT2:T \ Cryptography \ Modern \ Symmetric \ Achterbahn Cipher
CT2:dynamic:80156663;Camellia;CT2:T \ Cryptography \ Modern \ Symmetric \ Camellia Cipher
CT2:dynamic:d4ea7e1d;Bitcoin;CT2:T \ Experimental \ Bitcoin Blockchain Analysis
CT2:dynamic:9be541af;Cyclic redundancy check (CRC);CT2:T \ Hash Functions \ CRC Null problems
CT2:dynamic:b0bed92d;HMAC;CT2:T \ Hash Functions \ HMAC
CT2:dynamic:05f7f48d;MD5;CT2:T \ Hash Functions \ MD5 Collision Finder
CT2:dynamic:f37bea05;MD5;CT2:T \ Hash Functions \ MD5 Salted Hash Comparison
CT2:dynamic:906d70bf;Berlekamp-Massey algorithm;CT2:T \ Mathematics \ Berlekamp-Massey
CT2:dynamic:add41267;Password quality [visual];CT2:T \ Tools \ Check Password Strength
CT2:dynamic:71227caf;Secure Chat -- Applied Cryptography;CT2:T \ Tools \ Diffie-Hellman AES Video Audio Chat
CT2:dynamic:f21fb1ba;DECODE database;CT2:T \ Tools \ Download documents from the DECODE database
CT2:dynamic:e757db00;Huffman;CT2:T \ Tools \ Huffman's algorithm (ASCII)
CT2:dynamic:4642fe41;Huffman;CT2:T \ Tools \ Huffman's algorithm (BMG, JPG)
CT2:dynamic:23ee8009;Huffman;CT2:T \ Tools \ Huffman's algorithm (UTF-8)
CT2:dynamic:524cb8d1;Keccak (hash, cipher, PRNG);CT2:T \ Tools \ Keccak pseudorandom number generator (PRNG)
CT2:dynamic:d37d0c74;Data input/output;CT2:T \ Tools \ Random Decimal Number
CT2:dynamic:78dddd93;Pseudo random number generator (PRNG);CT2:T \ Tools \ Random number generators
CT2:dynamic:05095ecf;Secure Chat -- Applied Cryptography;CT2:T \ Tools \ Simple AES Chat
CT2:dynamic:557fd6db;Secure Chat -- Applied Cryptography;CT2:T \ Tools \ Simple Video and Audio Chat using AES encryption
CT2:dynamic:19703d30;Data flow;CT2:T \ Tools \ Split a text
CT2:dynamic:f01f7124;Data input/output;CT2:T \ Tools \ Take a Picture using the webcam
CT2:dynamic:be99be1e;Caesar / Rot-13 [analysis];CT2:W \ Cryptanalysis \ Classic Encryption \ Caesar
CT2:dynamic:0fac6e5c;ADFGX / ADFGVX;CT2:W \ Encryption \ Decryption \ Classic Encryption \ Decryption \ ADFGVX
CT2:dynamic:abfbe5ed;Caesar / Rot-13;CT2:W \ Encryption \ Decryption \ Classic Encryption \ Decryption \ Caesar
CT2:dynamic:85bc810e;Encryption with AES and password;CT2:W \ Tools \ Encrypt with password
